,Date,AveragePrice,Total Volume,4046,4225,4770,Total Bags,Small Bags,Large Bags,XLarge Bags,type,year,region
37,2017/4/16,115,45803.57,3516,5520,14,36755,236,36519,0,organic,2017,Portland
38,2017/4/9,119,47499.5,2571,8188,20,36719,171,36549,0,organic,2017,Portland
39,2017/4/2,78,66751.16,3229,8942,14,54566,143,54423,0,organic,2017,Portland
40,2017/3/26,68,77379.73,2870,5857,19,68634,148,68486,0,organic,2017,Portland
41,2017/3/19,128,30396.42,3656,5740,5,20996,197,20798,0,organic,2017,Portland
42,2017/3/12,119,34526.66,3661,3665,5,27195,162,27032,0,organic,2017,Portland
43,2017/3/5,76,62780.86,6746,5869,3,50163,629,49534,0,organic,2017,Portland
44,2017/2/26,123,30803.34,3411,5012,26,22354,517,21837,0,organic,2017,Portland
45,2017/2/19,145,25338.41,3760,4220,26,17333,5969,11364,0,organic,2017,Portland
46,2017/2/12,159,22901.55,2363,5775,26,14738,7610,7128,0,organic,2017,Portland
47,2017/2/5,93,38945.01,3762,5756,15,29412,961,28451,0,organic,2017,Portland
48,2017/1/29,99,35700.1,3147,4138,2,28413,850,27563,0,organic,2017,Portland
49,2017/1/22,96,37742.57,2501,4288,7,30947,321,30626,0,organic,2017,Portland
50,2017/1/15,98,42695.84,3851,4315,8,34521,310,34211,0,organic,2017,Portland
51,2017/1/8,101,47556.69,3790,6999,15,36753,279,36474,0,organic,2017,Portland
52,2017/1/1,99,31827.5,4842,3009,0,23977,173,23804,0,organic,2017,Portland
0,2017/12/31,206,13531.12,89,5190,203,8049,7934,114,0,organic,2017,RaleighGreensboro
1,2017/12/24,212,11091.83,132,4064,145,6751,6726,25,0,organic,2017,RaleighGreensboro
2,2017/12/17,203,10729.32,77,4393,151,6109,5863,246,0,organic,2017,RaleighGreensboro
3,2017/12/10,212,11025.4,59,4371,159,6437,6324,113,0,organic,2017,RaleighGreensboro
4,2017/12/3,211,10433.94,74,5141,215,5004,4909,96,0,organic,2017,RaleighGreensboro
5,2017/11/26,218,10080.77,143,3621,108,6209,6070,139,0,organic,2017,RaleighGreensboro
6,2017/11/19,232,9279.95,132,3703,93,5352,5306,45,0,organic,2017,RaleighGreensboro
7,2017/11/12,232,11244.3,96,4253,122,6774,6614,160,0,organic,2017,RaleighGreensboro
8,2017/11/5,229,12304.78,192,4979,174,6960,6881,79,0,organic,2017,RaleighGreensboro
9,2017/10/29,192,19837.54,182,4146,134,15376,15202,175,0,organic,2017,RaleighGreensboro
10,2017/10/22,220,15322.27,196,4273,109,10744,10587,157,0,organic,2017,RaleighGreensboro
11,2017/10/15,253,13272,442,3627,103,9099,8867,233,0,organic,2017,RaleighGreensboro
12,2017/10/8,285,12366.93,96,4600,126,7545,7472,74,0,organic,2017,RaleighGreensboro
13,2017/10/1,300,10741.93,140,4331,147,6123,5874,249,0,organic,2017,RaleighGreensboro
14,2017/9/24,238,14971.31,131,4471,116,10253,9603,650,0,organic,2017,RaleighGreensboro
15,2017/9/17,292,10297.07,90,4299,161,5747,5319,428,0,organic,2017,RaleighGreensboro
16,2017/9/10,289,13472.37,146,4564,138,8625,8027,598,0,organic,2017,RaleighGreensboro
17,2017/9/3,297,14052.55,169,4856,149,8879,8315,564,0,organic,2017,RaleighGreensboro
18,2017/8/27,304,12656.32,419,4852,145,7240,6961,279,0,organic,2017,RaleighGreensboro
19,2017/8/20,265,12011.77,384,4690,133,6804,6470,334,0,organic,2017,RaleighGreensboro
20,2017/8/13,229,11388.25,141,4659,136,6453,6442,11,0,organic,2017,RaleighGreensboro
21,2017/8/6,251,14133.77,139,5216,174,8605,8221,384,0,organic,2017,RaleighGreensboro
22,2017/7/30,211,9179.77,270,5177,196,3537,3278,260,0,organic,2017,RaleighGreensboro
23,2017/7/23,195,10503.59,159,5194,193,4957,4642,315,0,organic,2017,RaleighGreensboro
24,2017/7/16,199,10827.99,149,5715,222,4742,4579,163,0,organic,2017,RaleighGreensboro
25,2017/7/9,197,10835.76,102,5698,241,4796,3908,888,0,organic,2017,RaleighGreensboro
26,2017/7/2,205,8342.87,140,5020,219,2964,2842,123,0,organic,2017,RaleighGreensboro
27,2017/6/25,195,10089.71,174,5356,267,4294,3841,453,0,organic,2017,RaleighGreensboro
28,2017/6/18,191,10827.19,185,5447,289,4906,4235,671,0,organic,2017,RaleighGreensboro
29,2017/6/11,203,13340.43,296,5183,294,7567,6798,769,0,organic,2017,RaleighGreensboro
30,2017/6/4,238,9283.58,278,5304,281,3421,2205,1216,0,organic,2017,RaleighGreensboro
31,2017/5/28,255,10273.69,316,5326,365,4267,2844,1423,0,organic,2017,RaleighGreensboro
32,2017/5/21,263,8322.8,311,5216,311,2485,2170,315,0,organic,2017,RaleighGreensboro
33,2017/5/14,244,9771.04,183,6860,374,2355,2134,221,0,organic,2017,RaleighGreensboro
34,2017/5/7,261,9680.55,231,5523,307,3620,3169,451,0,organic,2017,RaleighGreensboro
35,2017/4/30,276,8391.71,303,4791,294,3005,2645,360,0,organic,2017,RaleighGreensboro
36,2017/4/23,273,8720.86,299,5184,257,2981,2649,332,0,organic,2017,RaleighGreensboro
37,2017/4/16,224,10247.33,202,6575,531,2939,2489,450,0,organic,2017,RaleighGreensboro
38,2017/4/9,207,12113.04,209,6330,401,5173,3146,2027,0,organic,2017,RaleighGreensboro
39,2017/4/2,221,11544.33,231,6808,416,4089,3443,646,0,organic,2017,RaleighGreensboro
40,2017/3/26,194,11276.9,237,6076,440,4524,2563,1961,0,organic,2017,RaleighGreensboro
41,2017/3/19,183,6478.95,251,4807,342,1079,103,976,0,organic,2017,RaleighGreensboro
42,2017/3/12,190,6858.2,249,4782,361,1466,1233,234,0,organic,2017,RaleighGreensboro
43,2017/3/5,154,7644.87,310,3738,220,3377,1773,1604,0,organic,2017,RaleighGreensboro
44,2017/2/26,156,8608.11,242,4059,329,3978,2617,1361,0,organic,2017,RaleighGreensboro
45,2017/2/19,155,8726.67,170,4133,284,4140,3118,1021,0,organic,2017,RaleighGreensboro
46,2017/2/12,154,9911.34,239,4074,292,5306,4477,830,0,organic,2017,RaleighGreensboro
47,2017/2/5,177,9668.72,219,3567,283,5599,5467,132,0,organic,2017,RaleighGreensboro
48,2017/1/29,163,12400.14,210,5718,368,6104,5464,640,0,organic,2017,RaleighGreensboro
49,2017/1/22,159,10830.75,225,4242,478,5886,5420,466,0,organic,2017,RaleighGreensboro
50,2017/1/15,162,10210.4,185,5493,523,4009,3842,167,0,organic,2017,RaleighGreensboro
51,2017/1/8,152,11276.02,180,4508,369,6219,6019,200,0,organic,2017,RaleighGreensboro
52,2017/1/1,178,8038.22,121,3157,300,4460,4272,188,0,organic,2017,RaleighGreensboro
0,2017/12/31,139,13838.29,497,2963,95,10284,9803,481,0,organic,2017,RichmondNorfolk
1,2017/12/24,141,12966.31,528,2640,66,9732,9557,175,0,organic,2017,RichmondNorfolk
2,2017/12/17,143,12837.29,532,2597,60,9649,9085,564,0,organic,2017,RichmondNorfolk
3,2017/12/10,140,12385.8,365,2618,69,9333,9023,310,0,organic,2017,RichmondNorfolk
4,2017/12/3,150,11304.93,592,3016,62,7635,7481,154,0,organic,2017,RichmondNorfolk
5,2017/11/26,158,10285.18,442,2360,39,7443,7353,90,0,organic,2017,RichmondNorfolk
6,2017/11/19,162,9572.38,470,2619,37,6447,6399,48,0,organic,2017,RichmondNorfolk
7,2017/11/12,157,11495.44,632,2374,64,8425,8315,111,0,organic,2017,RichmondNorfolk
8,2017/11/5,164,10865.72,1263,2500,53,7050,6881,169,0,organic,2017,RichmondNorfolk
9,2017/10/29,167,10158.08,328,2184,36,7610,7023,587,0,organic,2017,RichmondNorfolk
10,2017/10/22,162,12275.26,370,2693,53,9159,8793,367,0,organic,2017,RichmondNorfolk
11,2017/10/15,160,15559.82,324,2409,66,12760,11870,890,0,organic,2017,RichmondNorfolk
12,2017/10/8,156,16660.78,416,2476,67,13701,13577,124,0,organic,2017,RichmondNorfolk
13,2017/10/1,160,14274.34,251,2546,18,11460,10712,748,0,organic,2017,RichmondNorfolk
14,2017/9/24,176,14075.51,258,2562,53,11203,9417,1785,0,organic,2017,RichmondNorfolk
15,2017/9/17,159,14824.51,336,2732,44,11712,10681,1031,0,organic,2017,RichmondNorfolk
16,2017/9/10,200,13661.82,527,3526,43,9566,7880,1686,0,organic,2017,RichmondNorfolk
17,2017/9/3,205,12472.67,655,3232,56,8530,6523,2007,0,organic,2017,RichmondNorfolk
18,2017/8/27,196,11862.16,517,3473,115,7757,6904,853,0,organic,2017,RichmondNorfolk
19,2017/8/20,193,12811.35,574,3459,60,8719,7255,1464,0,organic,2017,RichmondNorfolk
20,2017/8/13,179,11129,541,3364,113,7111,7045,66,0,organic,2017,RichmondNorfolk
21,2017/8/6,166,12743.98,514,3881,72,8277,7344,934,0,organic,2017,RichmondNorfolk
22,2017/7/30,156,14439.15,624,4519,139,9158,8251,907,0,organic,2017,RichmondNorfolk
23,2017/7/23,145,17819.23,491,4973,117,12238,11554,684,0,organic,2017,RichmondNorfolk
24,2017/7/16,171,11521.01,556,4079,202,6684,6043,642,0,organic,2017,RichmondNorfolk
25,2017/7/9,181,11717.1,721,5309,143,5545,3342,2203,0,organic,2017,RichmondNorfolk
26,2017/7/2,184,10106.75,649,4909,128,4421,3124,1297,0,organic,2017,RichmondNorfolk
27,2017/6/25,164,12534.75,657,5010,84,6784,3312,3472,0,organic,2017,RichmondNorfolk
28,2017/6/18,178,10408.49,710,4862,114,4722,3347,1376,0,organic,2017,RichmondNorfolk
29,2017/6/11,156,11925.84,666,4779,149,6331,3456,2875,0,organic,2017,RichmondNorfolk
30,2017/6/4,172,11637.27,741,4506,177,6214,3222,2992,0,organic,2017,RichmondNorfolk
31,2017/5/28,160,12214.35,772,4134,160,7148,2792,4356,0,organic,2017,RichmondNorfolk
32,2017/5/21,152,11063.56,537,4073,205,6249,3079,3170,0,organic,2017,RichmondNorfolk
33,2017/5/14,172,9767.94,562,4266,196,4745,4343,402,0,organic,2017,RichmondNorfolk
34,2017/5/7,168,9163.85,515,4409,217,4024,2347,1676,0,organic,2017,RichmondNorfolk
35,2017/4/30,177,10361.33,598,5030,184,4549,3555,994,0,organic,2017,RichmondNorfolk
36,2017/4/23,165,10330.09,642,4485,159,5044,3311,1733,0,organic,2017,RichmondNorfolk
37,2017/4/16,146,12066.89,650,4688,221,6508,4129,2379,0,organic,2017,RichmondNorfolk
38,2017/4/9,104,15659.62,659,4489,248,10263,2986,7278,0,organic,2017,RichmondNorfolk
39,2017/4/2,141,11559.75,783,4622,248,5907,3508,2399,0,organic,2017,RichmondNorfolk
40,2017/3/26,106,15307.02,674,4196,198,10239,3345,6894,0,organic,2017,RichmondNorfolk
41,2017/3/19,155,11613.35,757,3820,217,6818,5310,1508,0,organic,2017,RichmondNorfolk
42,2017/3/12,146,14100.75,600,3964,189,9348,8087,1262,0,organic,2017,RichmondNorfolk
43,2017/3/5,106,14497.7,636,3288,201,10373,4416,5956,0,organic,2017,RichmondNorfolk
44,2017/2/26,101,13878.02,721,3570,221,9366,3128,6238,0,organic,2017,RichmondNorfolk
45,2017/2/19,124,9098.81,522,3374,264,4939,2203,2736,0,organic,2017,RichmondNorfolk
46,2017/2/12,112,10485.46,424,3355,236,6470,2422,4048,0,organic,2017,RichmondNorfolk
47,2017/2/5,142,6511.84,528,2515,159,3309,2198,1111,0,organic,2017,RichmondNorfolk
48,2017/1/29,132,8024.8,592,3683,230,3519,1829,1690,0,organic,2017,RichmondNorfolk
49,2017/1/22,127,8066.77,436,2878,180,4572,2901,1671,0,organic,2017,RichmondNorfolk
50,2017/1/15,156,6047,435,2923,197,2492,2492,0,0,organic,2017,RichmondNorfolk
51,2017/1/8,148,8071.93,491,3085,205,4291,4291,0,0,organic,2017,RichmondNorfolk
52,2017/1/1,162,4920.41,585,2230,210,1896,1896,0,0,organic,2017,RichmondNorfolk
0,2017/12/31,150,5756.97,148,1514,0,4096,3747,349,0,organic,2017,Roanoke
1,2017/12/24,154,5711.05,211,1517,0,3983,3653,331,0,organic,2017,Roanoke
2,2017/12/17,158,6387.27,142,1437,0,4808,3560,1249,0,organic,2017,Roanoke
3,2017/12/10,147,7802.12,125,1439,0,6239,5376,863,0,organic,2017,Roanoke
4,2017/12/3,142,6811.91,195,1574,0,5043,4785,258,0,organic,2017,Roanoke
5,2017/11/26,156,6698.22,247,1536,0,4915,4892,23,0,organic,2017,Roanoke
6,2017/11/19,154,6534.46,231,1670,0,4633,4633,0,0,organic,2017,Roanoke
7,2017/11/12,146,8507.88,221,1430,0,6857,6829,28,0,organic,2017,Roanoke
8,2017/11/5,150,8255.71,164,1363,0,6729,6387,343,0,organic,2017,Roanoke
9,2017/10/29,153,9293.76,151,1302,0,7841,7140,701,0,organic,2017,Roanoke
10,2017/10/22,153,10892.04,263,1702,0,8927,8540,388,0,organic,2017,Roanoke
11,2017/10/15,164,10752.98,222,1583,0,8948,7872,1076,0,organic,2017,Roanoke
12,2017/10/8,172,8206.5,228,1675,0,6303,6207,96,0,organic,2017,Roanoke
13,2017/10/1,183,7771.43,272,1684,0,5816,4753,1063,0,organic,2017,Roanoke
14,2017/9/24,208,7802.86,226,1466,0,6110,3594,2516,0,organic,2017,Roanoke
15,2017/9/17,190,7847.81,233,1598,0,6017,4434,1582,0,organic,2017,Roanoke
16,2017/9/10,219,8032.49,259,1880,0,5894,3564,2330,0,organic,2017,Roanoke
17,2017/9/3,227,8020.1,358,1952,0,5710,3208,2502,0,organic,2017,Roanoke
18,2017/8/27,217,6628.13,312,2074,0,4242,3088,1155,0,organic,2017,Roanoke
19,2017/8/20,208,8040.25,353,1992,0,5695,4347,1348,0,organic,2017,Roanoke
20,2017/8/13,200,6017.04,296,1578,0,4143,3871,272,0,organic,2017,Roanoke
21,2017/8/6,181,7240.03,282,2012,0,4945,3799,1146,0,organic,2017,Roanoke
22,2017/7/30,159,7786.03,310,2134,0,5341,3780,1561,0,organic,2017,Roanoke
23,2017/7/23,149,9901.85,366,2772,0,6764,5245,1519,0,organic,2017,Roanoke
24,2017/7/16,164,6337.48,242,2226,0,3869,3079,790,0,organic,2017,Roanoke
25,2017/7/9,162,9008.58,328,2701,0,5980,1518,4462,0,organic,2017,Roanoke
26,2017/7/2,178,5965.12,213,2697,0,3055,1472,1583,0,organic,2017,Roanoke
27,2017/6/25,142,8870.49,254,2759,0,5858,1647,4211,0,organic,2017,Roanoke
28,2017/6/18,161,7557.29,386,3386,0,3786,1494,2292,0,organic,2017,Roanoke
29,2017/6/11,135,8361.55,279,3013,0,5069,1557,3512,0,organic,2017,Roanoke
30,2017/6/4,151,10058.68,318,2675,0,7066,1765,5301,0,organic,2017,Roanoke
31,2017/5/28,137,11900.47,297,2385,0,9218,2087,7131,0,organic,2017,Roanoke
32,2017/5/21,159,7576.78,337,2483,0,4757,2336,2421,0,organic,2017,Roanoke
33,2017/5/14,181,5838.07,230,2146,0,3461,2916,545,0,organic,2017,Roanoke
34,2017/5/7,172,7509.16,343,2428,0,4738,2137,2601,0,organic,2017,Roanoke
35,2017/4/30,187,6798.65,354,2776,0,3669,2373,1296,0,organic,2017,Roanoke
36,2017/4/23,158,7527.14,340,2414,0,4774,2203,2570,0,organic,2017,Roanoke
37,2017/4/16,124,10898.43,383,2457,0,8059,2882,5177,0,organic,2017,Roanoke
38,2017/4/9,89,15201.67,382,2930,0,11889,2332,9557,0,organic,2017,Roanoke
39,2017/4/2,119,10899.57,309,3031,0,7559,2515,5044,0,organic,2017,Roanoke
40,2017/3/26,84,15330,258,2812,0,12260,2142,10117,0,organic,2017,Roanoke
41,2017/3/19,120,7983.96,222,2146,0,5615,2558,3058,0,organic,2017,Roanoke
42,2017/3/12,113,8967.12,298,2538,0,6131,2334,3797,0,organic,2017,Roanoke
43,2017/3/5,70,15787.49,338,2105,0,13344,2069,11276,0,organic,2017,Roanoke
44,2017/2/26,77,14724.39,246,2760,0,11718,2300,9419,0,organic,2017,Roanoke
45,2017/2/19,94,10024.18,231,2673,0,7120,1894,5226,0,organic,2017,Roanoke
46,2017/2/12,88,11414.9,212,3014,0,8189,1869,6320,0,organic,2017,Roanoke
47,2017/2/5,114,9742.87,225,5303,0,4215,1978,2237,0,organic,2017,Roanoke
48,2017/1/29,118,7932.55,340,3824,0,3769,1293,2476,0,organic,2017,Roanoke
49,2017/1/22,116,7525.89,234,2585,0,4707,2177,2529,0,organic,2017,Roanoke
50,2017/1/15,160,5398.97,194,3113,0,2091,2091,0,0,organic,2017,Roanoke
51,2017/1/8,161,5241.2,264,2764,0,2213,2213,0,0,organic,2017,Roanoke
52,2017/1/1,151,3969.98,213,2338,0,1420,1257,163,0,organic,2017,Roanoke
0,2017/12/31,161,9655.29,3891,3759,0,2004,2004,0,0,organic,2017,Sacramento
1,2017/12/24,168,8177.33,2716,3017,0,2444,2431,13,0,organic,2017,Sacramento
2,2017/12/17,172,7034.37,1965,2424,0,2646,2646,0,0,organic,2017,Sacramento
3,2017/12/10,175,6765.28,1704,2659,0,2402,2396,7,0,organic,2017,Sacramento
4,2017/12/3,169,6289.72,2067,2101,0,2122,2106,17,0,organic,2017,Sacramento
5,2017/11/26,172,6851.13,2309,2494,0,2048,2048,0,0,organic,2017,Sacramento
6,2017/11/19,169,7725.77,2685,2463,0,2578,2578,0,0,organic,2017,Sacramento
7,2017/11/12,181,6581.85,2473,2400,0,1709,1709,0,0,organic,2017,Sacramento
8,2017/11/5,174,8454.27,2535,2818,0,3101,3101,0,0,organic,2017,Sacramento
9,2017/10/29,186,7341.92,2788,2910,0,1644,1644,0,0,organic,2017,Sacramento
10,2017/10/22,181,8059.52,2679,2828,0,2552,2549,3,0,organic,2017,Sacramento
11,2017/10/15,192,6689.14,2440,3012,0,1237,1237,0,0,organic,2017,Sacramento
12,2017/10/8,184,7804.28,2487,2762,0,2555,2551,3,0,organic,2017,Sacramento
13,2017/10/1,186,7334.65,2464,2786,0,2084,2078,7,0,organic,2017,Sacramento
14,2017/9/24,189,7344.32,2672,3112,0,1560,1557,3,0,organic,2017,Sacramento
15,2017/9/17,192,9174.58,3470,3797,0,1907,1907,0,0,organic,2017,Sacramento
16,2017/9/10,196,8035.15,3074,3485,0,1476,1476,0,0,organic,2017,Sacramento
17,2017/9/3,215,8230.33,2654,3299,0,2277,2277,0,0,organic,2017,Sacramento
18,2017/8/27,249,7197.78,2222,2803,0,2173,2173,0,0,organic,2017,Sacramento
19,2017/8/20,233,8187.92,2355,2815,1,3016,3013,3,0,organic,2017,Sacramento
20,2017/8/13,209,8707,2079,3059,0,3569,3565,3,0,organic,2017,Sacramento
21,2017/8/6,199,6886.41,1620,2516,0,2750,2741,9,0,organic,2017,Sacramento
22,2017/7/30,186,5676.06,812,2097,0,2768,2756,12,0,organic,2017,Sacramento
23,2017/7/23,197,7041.27,1475,2452,0,3115,3115,0,0,organic,2017,Sacramento
24,2017/7/16,219,5103.37,1251,2444,0,1409,1409,0,0,organic,2017,Sacramento
25,2017/7/9,236,3562.52,1253,1982,0,327,322,5,0,organic,2017,Sacramento
26,2017/7/2,232,4572.42,1473,2438,3,659,656,3,0,organic,2017,Sacramento
27,2017/6/25,237,5625.98,2006,2820,0,800,796,3,0,organic,2017,Sacramento
28,2017/6/18,248,7058.35,2609,3617,0,832,825,7,0,organic,2017,Sacramento
29,2017/6/11,250,6504.06,2177,3528,0,799,797,2,0,organic,2017,Sacramento
30,2017/6/4,243,6820.7,2184,3605,0,1031,1030,2,0,organic,2017,Sacramento
31,2017/5/28,246,6662.68,2305,3466,0,892,882,9,0,organic,2017,Sacramento
32,2017/5/21,240,5955.32,2136,2881,1,937,897,40,0,organic,2017,Sacramento
33,2017/5/14,243,5255.47,1982,2481,3,789,786,4,0,organic,2017,Sacramento
34,2017/5/7,252,5321.75,1862,3059,0,401,401,0,0,organic,2017,Sacramento
35,2017/4/30,239,6331.52,2222,3239,1,869,865,4,0,organic,2017,Sacramento
36,2017/4/23,229,6764.99,1968,3979,0,818,818,0,0,organic,2017,Sacramento
37,2017/4/16,235,6274.05,2026,3502,0,747,744,3,0,organic,2017,Sacramento
38,2017/4/9,237,6283.41,2156,3467,0,661,654,7,0,organic,2017,Sacramento
39,2017/4/2,231,6244.05,2073,3329,0,842,842,0,0,organic,2017,Sacramento
40,2017/3/26,244,6509.21,2085,3600,0,825,825,0,0,organic,2017,Sacramento
41,2017/3/19,246,5971.13,1795,3450,0,726,726,0,0,organic,2017,Sacramento
42,2017/3/12,236,6022.12,1644,3656,3,720,720,0,0,organic,2017,Sacramento
43,2017/3/5,250,6056.68,1737,3854,0,466,466,0,0,organic,2017,Sacramento
44,2017/2/26,206,6616.58,1809,4379,0,428,428,0,0,organic,2017,Sacramento
45,2017/2/19,232,5375.95,1718,3243,1,414,414,0,0,organic,2017,Sacramento
46,2017/2/12,225,5559,1708,3230,0,621,621,0,0,organic,2017,Sacramento
47,2017/2/5,160,7712.27,2241,5057,0,414,414,0,0,organic,2017,Sacramento
48,2017/1/29,202,6748.27,1653,4786,12,297,297,0,0,organic,2017,Sacramento
49,2017/1/22,189,6015.68,1801,3931,0,284,284,0,0,organic,2017,Sacramento
50,2017/1/15,231,5267.55,1503,3493,0,272,265,7,0,organic,2017,Sacramento
51,2017/1/8,215,5692.25,1631,3665,0,396,396,0,0,organic,2017,Sacramento
52,2017/1/1,224,5635.27,1907,3364,0,364,364,0,0,organic,2017,Sacramento
0,2017/12/31,200,14150.95,2722,7974,0,3456,3456,0,0,organic,2017,SanDiego
1,2017/12/24,182,15276.68,850,9043,0,5384,5384,0,0,organic,2017,SanDiego
2,2017/12/17,154,14047.41,1021,8775,0,4252,4252,0,0,organic,2017,SanDiego
3,2017/12/10,205,13284.31,2437,6895,0,3953,3953,0,0,organic,2017,SanDiego
4,2017/12/3,179,13476.62,762,7500,0,5215,5212,3,0,organic,2017,SanDiego
5,2017/11/26,217,11559.98,468,7239,0,3852,3852,0,0,organic,2017,SanDiego
6,2017/11/19,217,12348.84,692,7420,0,4236,4236,0,0,organic,2017,SanDiego
7,2017/11/12,213,11498.28,771,6109,0,4619,4619,0,0,organic,2017,SanDiego
8,2017/11/5,160,16452.21,762,10820,0,4871,4871,0,0,organic,2017,SanDiego
9,2017/10/29,213,12179.45,863,6224,0,5092,5092,0,0,organic,2017,SanDiego
10,2017/10/22,215,13012.35,952,6964,0,5096,5096,0,0,organic,2017,SanDiego
11,2017/10/15,225,11472.41,713,6514,0,4245,4234,11,0,organic,2017,SanDiego
12,2017/10/8,233,13013.83,755,8162,0,4097,4097,0,0,organic,2017,SanDiego
13,2017/10/1,227,13509.43,1596,8858,0,3056,3056,0,0,organic,2017,SanDiego
14,2017/9/24,223,14173.82,2804,10042,0,1328,1328,0,0,organic,2017,SanDiego
15,2017/9/17,239,12673.52,2230,9323,0,1121,1121,0,0,organic,2017,SanDiego
16,2017/9/10,237,12770.99,1926,9140,0,1705,1705,0,0,organic,2017,SanDiego
17,2017/9/3,201,15165.11,1139,10924,0,3102,3102,0,0,organic,2017,SanDiego
18,2017/8/27,257,11138.48,1398,7310,0,2431,2427,3,0,organic,2017,SanDiego
19,2017/8/20,242,14113.65,1008,7204,0,5902,5872,30,0,organic,2017,SanDiego
20,2017/8/13,232,12511.08,930,6082,0,5499,5495,3,0,organic,2017,SanDiego
21,2017/8/6,237,12981.7,1048,6974,0,4960,4960,0,0,organic,2017,SanDiego
22,2017/7/30,237,12594.87,820,6870,0,4905,4872,33,0,organic,2017,SanDiego
23,2017/7/23,231,13629.65,785,8531,0,4314,4311,3,0,organic,2017,SanDiego
24,2017/7/16,230,14060.23,694,9184,0,4183,4180,3,0,organic,2017,SanDiego
25,2017/7/9,191,19248.28,1038,10325,0,7885,7885,0,0,organic,2017,SanDiego
26,2017/7/2,200,19913.72,1108,11657,0,7149,7124,25,0,organic,2017,SanDiego
27,2017/6/25,173,17744.03,975,8291,0,8478,8478,0,0,organic,2017,SanDiego
28,2017/6/18,180,16862.3,1068,8362,0,7433,7400,33,0,organic,2017,SanDiego
29,2017/6/11,206,12549.97,1163,8507,2,2879,2849,29,0,organic,2017,SanDiego
30,2017/6/4,171,18703.01,1136,12173,2,5393,5393,0,0,organic,2017,SanDiego
31,2017/5/28,191,17421.67,844,9946,2,6630,6630,0,0,organic,2017,SanDiego
32,2017/5/21,205,15451.08,853,9893,2,4704,4700,4,0,organic,2017,SanDiego
33,2017/5/14,222,12594.05,1456,9485,2,1652,1621,31,0,organic,2017,SanDiego
34,2017/5/7,172,21798.32,1348,14684,2,5765,5703,61,0,organic,2017,SanDiego
35,2017/4/30,183,17826.5,1461,10053,2,6311,5253,1058,0,organic,2017,SanDiego
36,2017/4/23,197,14541.16,1089,9478,2,3973,719,3254,0,organic,2017,SanDiego
37,2017/4/16,208,14043.34,941,9922,0,3181,560,2621,0,organic,2017,SanDiego
38,2017/4/9,194,13786.93,1209,9539,2,3038,916,2122,0,organic,2017,SanDiego
39,2017/4/2,188,16174.36,1780,10473,0,3921,2792,1129,0,organic,2017,SanDiego
40,2017/3/26,206,14388.05,2884,10030,0,1474,687,787,0,organic,2017,SanDiego
41,2017/3/19,159,22169.84,928,13606,5,7631,1083,6548,0,organic,2017,SanDiego
42,2017/3/12,172,17226.14,992,9807,5,6423,2360,4063,0,organic,2017,SanDiego
